id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1090,Anthony Hall,he/him,Senior,Business/Policy,Accounting,Statistics,Northeast,"Philadelphia, PA",39.86475,-75.19414,2025-02-08,Sat,26,3.2,235,8.8,28.5,2.25,5,2,267,1248,0,8,Small group,Off-campus,None,White,Chocolate,K-pop,Laptop,Walk,Fri,170,3.8,29,27,10,90,False,False,False,Coffee
1097,Owen Campbell,he/him,First-year,Social Science,Economics,Philosophy,West,"San Diego, CA",32.78171,-117.23047,2025-03-15,Sat,31,4.1,206,7.6,27.3,2.14,5,3,350,1706,0,9,Solo,On-campus,Dog,Blue,Instant Noodles,Rock,Laptop,Subway/Metro,Fri,175,1.4,30,29,9,105,True,False,True,Coffee
1058,Sebastian Mitchell,he/him,Sophomore,STEM,Environmental Engineering,Psychology,West,"Portland, OR",45.45641,-122.70673,2024-10-10,Thu,9,6.9,184,8.8,11.3,2.03,5,2,375,440,599,11,Small group,On-campus,Cat,Blue,Granola Bar,Classical,Tablet,Walk,Tue,183,4.6,11,12,28,75,False,True,False,Tea
1116,Zoey Allen,they/them,Sophomore,Humanities/Arts,Art History,International Relations,South,"Atlanta, GA",33.69944,-84.37569,2025-03-19,Wed,31,5.7,79,10.1,33.8,2.68,5,4,484,856,0,12,Solo,Off-campus,None,Pink,Instant Noodles,K-pop,iPhone,Rideshare/Car,Sat,163,3.5,30,41,6,83,False,False,False,Coffee
1495,Noah Stewart,he/him,First-year,Humanities/Arts,Comparative Literature,Marketing,Northeast,"Boston, MA",42.23893,-71.03698,2024-09-27,Fri,7,6.2,142,8.1,14.4,2.17,4,3,484,6888,23,12,Small group,Off-campus,None,Green,Chocolate,Country,Android,Bike,Mon,171,2.4,13,15,23,111,False,False,False,Coffee
1069,Zoey King,he/him,Senior,Social Science,Sociology,Accounting,Midwest,"Minneapolis, MN",44.90366,-93.16196,2025-02-28,Fri,29,4.5,220,7.2,32.3,2.87,5,2,329,15,0,34,Solo,On-campus,Dog,Orange,Fruit,R&B,iPhone,Bus,Thu,161,2.3,21,26,10,100,False,True,True,Neither
1335,Aurora Johnson,she/her,Junior,Humanities/Arts,Theatre,Statistics,Mid-Atlantic,"Washington, DC",38.96289,-77.07409,2025-03-04,Tue,29,4.6,189,6.9,29.1,2.3,5,3,388,2376,628,19,Big group,On-campus,None,Blue,Chips,Jazz,Laptop,Subway/Metro,Thu,167,2.3,21,36,7,76,False,False,True,Coffee
1305,Sophia Taylor,she/her,Sophomore,Business/Policy,Public Policy,History,West,"Portland, OR",45.54738,-122.57272,2025-04-07,Mon,34,4.7,155,11.5,35.1,2.4,5,4,468,74,0,2,Solo,On-campus,None,Orange,Chocolate,Indie,iPhone,Subway/Metro,Fri,160,0.0,26,34,9,94,False,False,True,Tea
1323,Scarlett Allen,he/him,Senior,STEM,Environmental Engineering,History,Mountain,"Denver, CO",39.71504,-105.04366,2025-03-19,Wed,31,6.5,107,7.9,27.3,2.44,5,4,191,12065,0,11,Solo,On-campus,Dog,Red,Trail Mix,Jazz,Laptop,Bus,Mon,162,1.2,23,32,5,69,False,False,True,Coffee
1399,Elijah Lewis,he/him,Sophomore,Social Science,Sociology,Public Policy,West,"Portland, OR",45.46452,-122.5827,2024-11-02,Sat,12,8.1,68,3.5,16.4,2.96,3,5,241,17,0,13,Small group,On-campus,None,Green,Chocolate,Country,Android,Subway/Metro,Tue,178,1.4,12,30,29,114,False,False,True,Neither
1489,Lucas Allen,she/her,Junior,STEM,Chemistry,Political Science,Midwest,"Madison, WI",43.11141,-89.39972,2025-03-23,Sun,32,6.2,158,10.9,30.4,2.7,5,4,342,7831,416,19,Small group,On-campus,Fish,Green,Chocolate,Latin,Laptop,Bus,Thu,164,2.7,17,38,10,111,False,False,True,Tea
1213,Mason Martin,he/him,Senior,Social Science,Political Science,Linguistics,Midwest,"Chicago, IL",41.93053,-87.71542,2025-03-17,Mon,31,6.7,85,10.0,33.8,2.73,5,2,442,437,0,12,Solo,Off-campus,None,Red,Fruit,Country,Laptop,Bus,Sat,164,0.4,21,36,9,87,False,False,True,Neither
1465,Mateo Martinez,he/him,Sophomore,STEM,Biology,Marketing,West,"Seattle, WA",47.65712,-122.14629,2025-01-07,Tue,21,6.7,201,8.5,28.5,2.44,5,4,369,1461,0,27,Small group,On-campus,None,Teal,Chips,Hip-hop,Laptop,Walk,Sat,177,2.1,15,30,11,86,True,False,False,Coffee
1451,Grayson Davis,they/them,Sophomore,Business/Policy,Marketing,International Relations,Mountain,"Denver, CO",39.8407,-104.97508,2025-03-30,Sun,33,4.3,257,12.2,20.6,2.11,5,4,395,1118,0,26,Small group,On-campus,None,Blue,Fruit,K-pop,iPhone,Subway/Metro,Thu,181,1.1,21,35,4,74,False,False,True,Both
1281,Aurora Roberts,she/her,First-year,Humanities/Arts,English,Computer Science,South,"Houston, TX",29.66144,-95.39259,2024-10-03,Thu,8,7.1,65,7.0,10.8,2.29,3,3,223,1784,0,14,Solo,On-campus,Dog,Green,Chips,Jazz,Android,Subway/Metro,Mon,179,1.6,12,22,19,101,False,False,True,Neither
1308,Sophia Campbell,she/her,Sophomore,Humanities/Arts,Music,Environmental Engineering,Northeast,"New York, NY",40.65558,-74.01373,2024-10-04,Fri,8,6.3,150,8.7,15.8,2.39,5,5,335,1862,0,11,Big group,Off-campus,None,Teal,Fruit,Jazz,Laptop,Walk,Sun,175,4.4,12,21,20,151,False,False,False,Tea
1398,Hazel Miller,she/her,First-year,STEM,Environmental Engineering,Political Science,West,"San Diego, CA",32.66952,-117.1489,2024-09-24,Tue,6,4.9,304,3.9,14.3,1.8,5,2,402,501,902,1,Small group,On-campus,None,Pink,Fruit,Country,iPhone,Bike,Thu,173,1.8,17,18,24,125,False,False,False,Neither
1372,Jackson Adams,he/him,Junior,STEM,Computer Science,Urban Studies,Northeast,"Philadelphia, PA",39.92715,-75.11714,2024-11-22,Fri,15,5.0,197,7.7,15.1,2.04,5,3,422,7022,0,26,Solo,On-campus,None,Black,Yogurt,R&B,iPhone,Bus,Mon,146,0.0,11,25,18,92,False,False,True,Both
1492,Elijah Parker,he/him,First-year,Humanities/Arts,Linguistics,Business,South,"Houston, TX",29.77056,-95.44936,2024-12-05,Thu,17,4.9,258,7.6,18.6,2.04,4,4,385,3013,911,20,Big group,On-campus,Cat,Pink,Instant Noodles,Classical,Tablet,Walk,Wed,169,3.1,15,17,19,45,False,True,False,Both
1225,Penelope Carter,he/him,First-year,Business/Policy,Urban Studies,Mechanical Engineering,Midwest,"Minneapolis, MN",44.96514,-93.27971,2025-03-25,Tue,32,3.8,231,9.7,32.2,2.44,5,4,287,3226,448,21,Solo,On-campus,None,Purple,Pretzels,Pop,Android,Subway/Metro,Sat,169,3.2,19,27,4,76,False,False,True,Coffee
1089,Carter Flores,they/them,Junior,Business/Policy,Accounting,Comparative Literature,Midwest,"Chicago, IL",41.79082,-87.66267,2024-12-19,Thu,19,4.5,196,7.4,26.5,2.61,5,3,303,1581,1044,0,Solo,Off-campus,Reptile,Yellow,Granola Bar,Jazz,iPhone,Bike,Sun,154,3.6,25,17,29,78,False,False,False,Neither
1384,Lillian Flores,they/them,Sophomore,Social Science,Economics,Business,South,"Atlanta, GA",33.70553,-84.28689,2024-11-01,Fri,12,6.4,101,6.1,23.7,2.83,5,4,281,2098,0,20,Big group,On-campus,Dog,Teal,Instant Noodles,Classical,iPhone,Subway/Metro,Fri,168,0.8,14,19,25,85,False,False,True,Both
1322,Mason Brown,they/them,Junior,Business/Policy,Public Policy,Music,West,"Los Angeles, CA",33.97271,-118.33333,2024-09-30,Mon,7,5.7,167,3.5,16.3,2.45,4,3,240,3273,959,29,Solo,Off-campus,None,Teal,Instant Noodles,EDM,Tablet,Walk,Mon,167,2.8,17,16,29,127,False,True,False,Both
1467,Aurora Phillips,they/them,Junior,Social Science,Psychology,Environmental Engineering,South,"Houston, TX",29.57296,-95.41892,2024-12-30,Mon,20,5.4,241,9.3,24.9,2.09,5,4,386,255,0,33,Solo,Off-campus,Dog,Pink,Granola Bar,Pop,Tablet,Subway/Metro,Mon,175,1.2,14,20,24,86,True,True,True,Both
1366,Scarlett Kim,she/her,Junior,Humanities/Arts,Theatre,Mechanical Engineering,South,"Raleigh, NC",35.86544,-78.62071,2025-01-17,Fri,23,4.5,205,5.6,28.6,2.41,5,4,291,4919,0,6,Solo,Off-campus,Fish,Blue,Chocolate,Jazz,Tablet,Subway/Metro,Tue,166,2.0,11,22,15,85,True,True,True,Neither
1452,Aurora Ramirez,they/them,Sophomore,STEM,Biology,History,West,"San Diego, CA",32.73027,-117.08975,2025-02-24,Mon,28,3.7,201,9.5,38.4,2.44,5,5,361,321,0,6,Solo,On-campus,Cat,Purple,Instant Noodles,R&B,Laptop,Rideshare/Car,Fri,167,3.4,20,29,6,116,False,False,False,Neither
1014,Mateo Garcia,they/them,Junior,STEM,Physics,Accounting,Midwest,"Chicago, IL",41.88378,-87.59465,2024-12-28,Sat,20,5.5,148,8.3,27.5,2.34,5,3,386,6298,0,26,Solo,Off-campus,None,Pink,Chocolate,Pop,iPhone,Bus,Sat,176,2.8,14,22,15,73,False,True,True,Neither
1444,Nova Garcia,they/them,Junior,Social Science,International Relations,Physics,South,"Atlanta, GA",33.77931,-84.40132,2025-04-17,Thu,36,5.7,99,10.2,32.8,2.75,5,3,402,6116,0,23,Big group,Off-campus,None,Black,Fruit,EDM,iPhone,Subway/Metro,Sat,168,1.1,25,28,3,130,False,True,True,Coffee
1290,Owen Wright,they/them,Junior,STEM,Chemistry,Philosophy,West,"Seattle, WA",47.53108,-122.40657,2024-11-17,Sun,14,7.7,105,8.7,17.5,2.31,5,3,422,2043,0,23,Solo,On-campus,Cat,Green,Instant Noodles,Indie,Android,Bike,Sun,178,1.0,12,20,20,103,False,False,False,Tea
1120,Hazel Evans,he/him,Sophomore,Humanities/Arts,Art History,Anthropology,West,"Portland, OR",45.44574,-122.63563,2025-03-02,Sun,29,3.0,260,9.8,33.1,2.09,5,2,387,1233,773,11,Solo,On-campus,Cat,Green,Chips,K-pop,iPhone,Bike,Thu,164,0.0,21,29,5,99,True,False,False,Neither
1042,Sebastian Nguyen,she/her,Sophomore,Humanities/Arts,History,Economics,West,"San Diego, CA",32.83824,-117.21304,2025-04-05,Sat,34,5.1,167,8.8,29.6,2.61,5,4,343,1014,601,13,Solo,Off-campus,Fish,Green,Yogurt,Rock,iPhone,Subway/Metro,Sat,169,0.0,26,35,9,88,True,False,True,Neither
1196,Henry Lewis,they/them,First-year,STEM,Biology,Finance,West,"San Francisco, CA",37.7895,-122.41853,2024-11-04,Mon,12,6.8,39,6.2,12.6,2.2,4,2,270,503,659,16,Big group,Off-campus,Fish,Black,Trail Mix,Pop,iPhone,Subway/Metro,Mon,143,1.4,10,12,20,81,False,False,True,Tea
1033,Isaac Scott,she/her,Senior,Social Science,Economics,Urban Studies,Northeast,"Boston, MA",42.39564,-71.08778,2024-10-31,Thu,12,7.4,51,7.7,21.6,2.4,5,2,395,5102,526,0,Small group,On-campus,Reptile,Green,Instant Noodles,Country,Android,Subway/Metro,Sun,161,4.0,7,16,21,56,False,False,True,Neither
1468,Julian Adams,they/them,Junior,Social Science,Anthropology,Art History,South,"Nashville, TN",36.30028,-86.63957,2025-03-03,Mon,29,5.3,214,8.0,28.0,2.75,5,5,391,14457,900,9,Small group,Off-campus,Dog,Teal,Instant Noodles,R&B,Tablet,Subway/Metro,Sat,153,1.0,19,28,8,73,False,True,True,Both
1422,Owen Lewis,they/them,Junior,Business/Policy,Public Policy,Data Science,South,"Atlanta, GA",33.78928,-84.32115,2025-01-23,Thu,24,4.5,151,10.4,21.8,2.14,5,3,431,2676,0,17,Solo,On-campus,Cat,Green,Chocolate,Hip-hop,Android,Subway/Metro,Thu,172,0.2,9,19,8,88,True,False,True,Both
1279,Levi Hill,she/her,Senior,Humanities/Arts,Music,Marketing,Mid-Atlantic,"Washington, DC",38.96345,-77.07911,2025-02-14,Fri,27,5.4,181,11.7,24.3,2.86,5,2,367,2127,0,33,Big group,On-campus,None,Blue,Granola Bar,Pop,Laptop,Subway/Metro,Thu,170,2.7,25,21,13,97,False,False,True,Both
1439,Samuel Torres,she/her,Senior,Humanities/Arts,Comparative Literature,Urban Studies,West,"San Diego, CA",32.76444,-117.18765,2024-12-25,Wed,19,6.0,178,6.3,24.1,1.83,5,4,364,7244,618,10,Solo,Off-campus,None,Red,Granola Bar,Pop,Android,Bike,Sat,154,0.8,22,22,22,90,False,False,False,Tea
1390,Henry Nguyen,she/her,First-year,Humanities/Arts,Philosophy,International Relations,West,"San Francisco, CA",37.72421,-122.5719,2025-04-20,Sun,36,4.4,321,11.6,42.4,3.09,5,5,421,6203,0,0,Solo,Off-campus,Cat,Black,Fruit,Jazz,Laptop,Bus,Tue,155,1.8,30,32,6,85,False,False,True,Tea
1285,Mateo Miller,they/them,Senior,Business/Policy,Marketing,Biology,Northeast,"Boston, MA",42.3714,-71.12565,2024-09-11,Wed,4,8.6,10,7.6,17.4,2.79,3,4,342,4306,0,7,Solo,On-campus,None,Black,Pretzels,Hip-hop,Laptop,Rideshare/Car,Tue,179,3.0,11,11,29,76,False,True,False,Coffee
1016,David Edwards,she/her,Senior,STEM,Biology,Sociology,Northeast,"New York, NY",40.5456,-73.86437,2024-11-14,Thu,14,5.7,205,8.0,25.8,2.29,5,4,397,254,0,0,Solo,Off-campus,Dog,Purple,Chocolate,R&B,Laptop,Walk,Sun,156,1.4,14,24,20,97,True,False,False,Tea
1158,Sophia Ramirez,she/her,Junior,Business/Policy,Accounting,Psychology,West,"Seattle, WA",47.51192,-122.31466,2025-04-20,Sun,36,3.4,241,10.9,32.9,2.27,5,3,264,1535,0,13,Small group,On-campus,None,Teal,Instant Noodles,Pop,Android,Bus,Sat,152,0.0,21,36,10,136,False,False,True,Both
1243,Ellie Patel,he/him,Senior,Social Science,Sociology,Comparative Literature,South,"Austin, TX",30.24074,-97.78391,2024-10-31,Thu,12,6.3,183,10.4,22.5,2.63,5,2,364,414,0,27,Solo,On-campus,Cat,Teal,Chocolate,Country,Android,Walk,Tue,169,3.3,13,23,10,86,False,True,False,Coffee
1066,Gianna Flores,he/him,First-year,Business/Policy,Finance,Statistics,Mid-Atlantic,"Washington, DC",38.9144,-77.01794,2025-05-01,Thu,38,3.8,191,12.6,30.9,2.04,5,4,366,310,0,15,Small group,Off-campus,None,Orange,Fruit,Country,Android,Walk,Sun,179,2.0,29,37,6,81,False,False,False,Tea
1431,Amelia Jackson,she/her,First-year,Social Science,Psychology,Biology,Midwest,"Chicago, IL",41.86238,-87.57194,2025-04-17,Thu,36,4.3,227,11.1,32.2,2.66,5,2,350,1535,0,35,Big group,On-campus,None,Black,Fruit,Indie,Laptop,Bus,Thu,183,0.6,22,31,4,72,False,False,True,Neither
1435,Mason White,she/her,First-year,STEM,Mathematics,Psychology,West,"Los Angeles, CA",34.1717,-118.19481,2025-01-05,Sun,21,4.7,153,9.2,23.6,1.72,5,3,452,3755,0,32,Solo,On-campus,Fish,Orange,Trail Mix,Rock,iPhone,Subway/Metro,Sat,159,0.5,11,19,7,85,False,False,True,Both
1119,Ellie Torres,he/him,Sophomore,Social Science,International Relations,Computer Science,Mountain,"Denver, CO",39.78198,-105.07326,2024-10-09,Wed,8,7.3,115,8.8,15.7,2.32,3,3,343,2807,0,4,Solo,Off-campus,None,Red,Fruit,Indie,Android,Rideshare/Car,Tue,156,1.9,17,16,26,132,False,False,False,Tea
1446,David Lopez,she/her,Sophomore,Business/Policy,Business,Biology,South,"Miami, FL",25.73332,-80.2087,2025-03-22,Sat,32,3.9,203,8.7,35.9,2.25,5,4,418,1723,0,20,Small group,Off-campus,None,Yellow,Chocolate,Indie,Laptop,Bike,Thu,170,0.2,30,42,11,104,False,False,False,Coffee
1065,Gianna Lee,they/them,Junior,Business/Policy,Accounting,Linguistics,South,"Atlanta, GA",33.61992,-84.27031,2024-09-27,Fri,7,6.3,111,7.6,13.8,2.47,5,3,448,3230,357,22,Solo,Off-campus,Dog,White,Chips,Latin,Laptop,Subway/Metro,Mon,176,1.9,13,16,30,74,False,True,True,Tea
1463,Ava Miller,he/him,Senior,Social Science,Psychology,Data Science,South,"Austin, TX",30.17911,-97.61861,2025-05-08,Thu,39,4.5,227,11.5,30.6,2.81,5,4,465,1700,0,20,Big group,Off-campus,Dog,Black,Chips,Pop,iPhone,Rideshare/Car,Thu,171,1.0,33,38,2,45,False,False,False,Neither
1009,Alexander Allen,he/him,Senior,STEM,Mechanical Engineering,Sociology,Mountain,"Denver, CO",39.79632,-104.95244,2024-10-09,Wed,8,6.4,98,3.9,15.0,2.29,4,2,273,2532,754,22,Solo,On-campus,None,Yellow,Yogurt,EDM,Laptop,Walk,Sun,161,3.9,13,20,27,117,False,False,False,Coffee
1018,Levi Campbell,he/him,First-year,Humanities/Arts,Theatre,Accounting,West,"Portland, OR",45.47314,-122.73913,2025-05-03,Sat,38,4.5,224,13.5,38.6,2.61,5,4,348,8097,1332,19,Big group,On-campus,None,Pink,Pretzels,K-pop,Tablet,Subway/Metro,Sat,166,1.5,20,33,5,109,False,True,True,Tea
1153,Owen Patel,he/him,Senior,STEM,Data Science,Economics,Mid-Atlantic,"Washington, DC",38.93105,-76.98581,2025-01-31,Fri,25,6.4,159,9.0,23.5,2.22,5,5,325,3914,618,31,Solo,Off-campus,Cat,White,Chocolate,Latin,iPhone,Walk,Mon,157,0.0,22,20,15,118,False,False,False,Neither
1296,Julian Parker,they/them,Senior,Humanities/Arts,Philosophy,Mechanical Engineering,Northeast,"Boston, MA",42.34237,-71.17418,2025-01-24,Fri,24,6.4,197,5.7,30.3,2.46,5,3,312,5486,0,32,Solo,On-campus,None,Blue,Trail Mix,Indie,iPhone,Subway/Metro,Tue,161,2.6,15,31,15,79,False,True,True,Coffee
1256,Julian Patel,he/him,Senior,Humanities/Arts,Philosophy,Public Policy,West,"Seattle, WA",47.61308,-122.37907,2024-11-18,Mon,14,5.4,195,7.7,19.2,1.44,4,4,212,3393,0,20,Big group,Off-campus,Cat,Orange,Pretzels,Rock,Android,Subway/Metro,Tue,169,0.0,18,31,18,89,False,False,True,Both
1307,Penelope Brown,he/him,First-year,Social Science,Economics,Mechanical Engineering,South,"Raleigh, NC",35.8164,-78.51496,2024-11-28,Thu,16,7.3,75,8.6,17.8,2.48,5,2,350,1943,0,0,Solo,Off-campus,None,Red,Chocolate,Country,iPhone,Walk,Fri,155,4.1,19,21,23,89,False,False,False,Coffee
1272,Noah Phillips,he/him,Junior,STEM,Biology,Linguistics,West,"Los Angeles, CA",34.106,-118.30618,2025-01-16,Thu,23,5.7,118,8.8,26.0,2.22,5,2,348,576,0,11,Big group,Off-campus,None,Pink,Yogurt,Rock,iPhone,Bus,Mon,169,2.2,14,22,17,137,False,False,True,Neither
1133,Michael White,she/her,Sophomore,Business/Policy,Marketing,Anthropology,South,"Miami, FL",25.72774,-80.10893,2025-04-13,Sun,35,4.2,270,9.5,25.1,2.04,5,3,272,2597,0,42,Small group,On-campus,None,Yellow,Granola Bar,Pop,Tablet,Rideshare/Car,Thu,167,1.6,17,31,4,91,False,True,False,Neither
1403,Jack Anderson,he/him,First-year,Social Science,International Relations,Linguistics,Midwest,"Madison, WI",43.11155,-89.38121,2025-01-19,Sun,23,5.1,213,8.6,22.8,2.12,5,3,343,1379,0,36,Small group,Off-campus,Dog,Green,Trail Mix,R&B,iPhone,Walk,Sat,170,1.1,12,34,14,105,False,False,False,Tea
1253,Jack Collins,they/them,Sophomore,Business/Policy,Public Policy,Statistics,Midwest,"Chicago, IL",41.92085,-87.62251,2024-08-15,Thu,1,6.0,155,2.9,17.2,2.05,4,3,217,4392,951,4,Small group,Off-campus,Cat,Purple,Instant Noodles,Classical,iPhone,Bike,Sun,163,1.7,13,19,26,91,False,True,False,Tea
1270,Noah Carter,he/him,Junior,Humanities/Arts,Music,Public Policy,Northeast,"New York, NY",40.68155,-73.99132,2025-01-08,Wed,21,4.9,162,7.0,27.0,2.01,5,1,346,799,0,16,Solo,On-campus,Dog,Yellow,Fruit,Country,iPhone,Bus,Mon,187,1.8,20,27,16,59,False,False,True,Tea
1161,Layla Hall,they/them,Senior,Humanities/Arts,Art History,Sociology,South,"Raleigh, NC",35.79013,-78.68537,2025-03-31,Mon,33,4.4,251,9.5,26.0,2.31,5,4,313,2426,777,31,Big group,On-campus,None,Red,Chocolate,Hip-hop,iPhone,Subway/Metro,Tue,173,3.0,25,32,7,82,False,False,True,Tea
1286,Emma Hernandez,they/them,Sophomore,Humanities/Arts,Linguistics,Mathematics,Midwest,"Minneapolis, MN",44.96478,-93.3347,2024-10-10,Thu,9,6.4,177,4.6,17.7,2.22,3,3,287,2777,803,12,Solo,Off-campus,Dog,Pink,Granola Bar,Hip-hop,Android,Subway/Metro,Thu,165,0.3,8,21,26,101,False,False,True,Neither
1377,Michael Lewis,they/them,First-year,Social Science,Anthropology,History,Mid-Atlantic,"Washington, DC",38.8658,-76.84968,2024-10-27,Sun,11,7.1,106,6.3,14.6,2.14,2,5,130,452,0,3,Solo,On-campus,None,Orange,Trail Mix,Country,Android,Subway/Metro,Mon,169,2.0,20,20,25,61,False,False,True,Both
1379,Levi White,they/them,Sophomore,Humanities/Arts,Comparative Literature,Psychology,Midwest,"Madison, WI",42.99378,-89.39278,2025-03-08,Sat,30,5.1,111,11.0,26.5,2.4,5,4,372,3680,0,16,Small group,Off-campus,None,Purple,Yogurt,EDM,Android,Bike,Thu,163,2.2,22,27,10,60,False,False,False,Both
1339,James Miller,she/her,Junior,Social Science,Political Science,Marketing,South,"Houston, TX",29.65019,-95.23379,2024-09-08,Sun,4,8.6,68,2.9,10.1,1.75,1,5,372,2062,0,19,Big group,On-campus,None,Pink,Chips,Jazz,Laptop,Subway/Metro,Wed,158,2.7,11,21,29,104,False,False,True,Coffee
1474,Amelia Moore,she/her,First-year,Business/Policy,Urban Studies,Sociology,Mid-Atlantic,"Washington, DC",38.77713,-77.03939,2025-01-21,Tue,23,5.8,93,7.0,27.8,2.38,5,4,432,1712,511,13,Solo,Off-campus,None,Black,Instant Noodles,Country,Laptop,Bus,Fri,169,1.5,19,21,14,117,True,False,True,Tea
1001,Luke Kim,she/her,Junior,Social Science,Political Science,Mathematics,Mid-Atlantic,"Washington, DC",38.73603,-77.08726,2024-10-01,Tue,7,7.2,240,6.6,16.7,2.07,3,5,321,1740,345,19,Solo,On-campus,None,Blue,Yogurt,K-pop,iPhone,Rideshare/Car,Mon,159,3.6,7,14,26,113,False,False,False,Both
1224,Mateo Flores,they/them,First-year,Humanities/Arts,Comparative Literature,Computer Science,Midwest,"Chicago, IL",41.72215,-87.79383,2025-04-07,Mon,34,5.4,201,10.0,26.8,2.22,5,2,310,3706,0,18,Solo,Off-campus,None,Pink,Chocolate,Indie,iPhone,Subway/Metro,Sat,168,0.9,20,33,8,116,False,False,True,Both
1207,Asher Flores,he/him,Sophomore,Social Science,Anthropology,Environmental Engineering,Northeast,"New York, NY",40.66855,-73.95033,2024-09-19,Thu,6,7.9,74,5.4,17.6,2.03,3,4,346,149,0,9,Small group,Off-campus,None,Teal,Trail Mix,Indie,Tablet,Bike,Fri,179,3.4,4,17,21,91,False,True,False,Neither
1117,Sophia Flores,she/her,Junior,Social Science,International Relations,Business,Midwest,"Madison, WI",43.13655,-89.40252,2025-03-07,Fri,30,5.2,164,12.1,25.9,2.18,5,4,324,6403,0,25,Solo,Off-campus,None,Green,Chocolate,EDM,Android,Subway/Metro,Fri,177,1.1,19,27,11,61,False,False,True,Both
1421,Samuel Clark,he/him,First-year,Humanities/Arts,History,Accounting,South,"Austin, TX",30.24262,-97.63357,2025-02-26,Wed,28,4.9,234,8.9,35.5,2.51,5,5,311,2787,0,8,Solo,On-campus,Fish,Pink,Fruit,K-pop,iPhone,Subway/Metro,Wed,177,0.9,21,27,8,135,False,False,True,Tea
1358,Grayson Martin,they/them,First-year,STEM,Computer Science,Urban Studies,South,"Houston, TX",29.46533,-95.43441,2024-10-17,Thu,10,5.9,233,4.9,18.7,2.5,3,4,230,860,0,14,Solo,Off-campus,None,Blue,Granola Bar,Jazz,Android,Walk,Sat,169,0.7,16,14,28,92,False,True,False,Coffee
1370,Mason Garcia,he/him,First-year,Social Science,Economics,Art History,Northeast,"Philadelphia, PA",39.92426,-75.2126,2025-03-27,Thu,33,5.0,160,10.5,26.5,2.29,5,3,390,1310,0,24,Small group,On-campus,None,Blue,Pretzels,Classical,iPhone,Bus,Mon,154,2.4,15,28,11,100,False,True,True,Neither
1264,Benjamin Green,they/them,Junior,STEM,Biology,Urban Studies,Northeast,"New York, NY",40.84072,-73.96094,2024-10-29,Tue,11,8.2,16,8.3,22.6,2.2,4,4,252,6536,0,25,Small group,On-campus,Cat,Black,Granola Bar,EDM,Laptop,Bike,Fri,162,2.4,10,14,19,112,False,False,False,Neither
1274,Benjamin Hill,she/her,Junior,Business/Policy,Business,Economics,West,"San Diego, CA",32.64447,-117.11089,2024-10-07,Mon,8,5.4,254,4.8,7.0,1.39,4,5,221,3287,0,8,Solo,Off-campus,None,Blue,Pretzels,Country,iPhone,Rideshare/Car,Sat,152,1.9,10,13,21,84,False,False,False,Coffee
1070,Scarlett Roberts,she/her,Senior,STEM,Physics,Anthropology,South,"Raleigh, NC",35.79757,-78.56359,2025-05-12,Mon,39,3.0,171,8.6,40.5,2.53,5,2,345,2602,1344,38,Small group,On-campus,None,Purple,Instant Noodles,Latin,Laptop,Subway/Metro,Mon,183,2.2,23,42,1,108,False,False,True,Coffee
1128,Gianna Hill,they/them,First-year,Business/Policy,Accounting,English,Northeast,"Boston, MA",42.31964,-71.14361,2024-10-04,Fri,8,8.1,179,6.2,20.8,2.83,3,3,391,592,0,28,Small group,On-campus,Dog,Red,Yogurt,Jazz,iPhone,Rideshare/Car,Tue,165,4.8,17,12,29,101,False,False,False,Both
1404,Zoey Green,she/her,First-year,Humanities/Arts,Linguistics,Marketing,South,"Houston, TX",29.70443,-95.38655,2025-03-23,Sun,32,6.4,59,12.7,31.7,2.73,5,3,458,2841,436,16,Solo,Off-campus,None,Red,Chips,Jazz,Android,Walk,Tue,170,0.0,28,34,7,100,True,True,False,Tea
1098,Chloe Smith,she/her,Senior,Social Science,Psychology,Philosophy,South,"Atlanta, GA",33.72623,-84.42305,2025-03-18,Tue,31,5.0,210,9.5,19.3,2.05,5,3,263,161,33,15,Big group,On-campus,Dog,Pink,Instant Noodles,Hip-hop,Laptop,Subway/Metro,Fri,182,1.8,23,25,11,70,False,False,True,Coffee
1365,Lillian Hall,they/them,First-year,Business/Policy,Urban Studies,Environmental Engineering,Northeast,"New York, NY",40.66235,-73.90198,2025-03-30,Sun,33,3.1,296,11.7,31.7,1.94,5,5,492,3247,0,14,Solo,Off-campus,Dog,Orange,Instant Noodles,R&B,Laptop,Bus,Mon,177,1.1,22,36,12,101,False,False,True,Tea
1021,Harper Anderson,she/her,First-year,STEM,Chemistry,Business,West,"San Francisco, CA",37.64172,-122.4199,2025-03-15,Sat,31,5.3,235,7.5,30.1,2.49,5,4,382,1927,0,9,Small group,Off-campus,None,Pink,Granola Bar,R&B,Laptop,Walk,Sun,160,2.1,20,25,6,78,False,False,False,Neither
